																																					12	12	12	EH	20	EH	20	EH	20	EH	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	20	20	20																																																																																
																																						12	12	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	18	18	18	19	20	20	20																																																																															
																																							20	12	12	12	12	12	12	12	12	20	20	20	OU	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	18	17	17	17	18	19	20	20	20																																																																														
																																								20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	EP	20	20	20	20	20	20	20	20	20	20	20	20	19	18	17	16	0	17	18	19	20	20	20	20																																																																													
																																									20	20	20	20	20	20	20	MI	VV	VV	VV	VV	VV	VV	20	20	20	20	20	20	20	20	20	20	20	20	20	19	18	17	16	0	16	17	18	19	20	20	20	20	0																																																																												
																																										20	20	20	20	20	20	JJ	18.5	18.5	18.5	18.5	18.5	LL	20	20	20	20	20	20	20	20	20	20	20	20	19	18	17	16	0	16	17	18	19	20	20	20	20	20	0	0																																																																											
																																											20	20	20	20	20	JJ	18.5	18.5	18.5	EM	18.5	LL	20	20	20	20	20	20	20	20	20	20	20	20	19	18	17	0	16	17	18	19	20	20	20	20	20	20	0	0	0																																																																										
																																												20	20	20	20	JJ	18.5	18.5	EA	18.5	18.5	LL	TU	20	20	20	20	20	20	20	20	20	20	20	19	18	17	17	17	18	19	20	20	20	20	20	20	20	0	0	0	0																																																																									
																																													20	20	20	JJ	18.5	EY	18.5	18.5	18.5	LL	20	16	16	16	20	20	20	20	20	20	20	20	20	19	18	18	18	19	20	20	20	20	20	20	20	20	0	0	0	0	0																																																																								
																																														20	20	JJ	18.5	18.5	18.5	18.5	18.5	LL	20	16	IN	16	20	20	20	20	20	20	20	20	20	20	19	19	19	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0																																																																							
																																															20	AJ	AA	AA	AA	AA	AA	20	20	16	16	16	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0	0																																																																						
																																																20	20	20	20	20	20	20	20	20	20	20	TU	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0																																																																					
																																																	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0																																																																				
																																																		20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0																																																																			
																																																			20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0	0																																																																		
																																																				20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0	0	0																																																																	
																																																					20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	SW	20	20	20	20	20	0	0	0	0																																																																
																																																						20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	AA	LL	12	12	12	12	12	12	12	12	12	12	20	20	20	20	20	20	0	0	0	0	0																																																															
																																																							20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	RH	23	22	21	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0																																																														
																																																								20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	24	23	22	21	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0	0																																																													
																																																									20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	24	23	22	21	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0	0	0																																																												
																																																										20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	24	23	22	21	20	20	20	20	20	20	22	22	22	22	0	0	0	0	0	0	0	0	0																																																											
																																																											20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	VV	20	24	23	22	21	RH	20	20	20	20	20	22	22	22	22	0	0	0	0	0	0	0	0	0	0																																																										
																																																												20	20	20	20	20	20	20	20	20	20	20	20	20	JJ	12	12	12	12	12	12	12	12	12	12	12	20	22	22	22	22	0	0	0	0	0	0	0	0	0	0	0																																																									
																																																													20	20	20	20	20	20	20	20	20	20	20	20	20	12	12	12	12	12	12	12	12	12	12	12	20	VV	VV	VV	VV	0	0	0	0	0	0	0	0	0	0	0	0																																																								
																																																														20	20	20	20	20	20	20	20	20	20	20	20	12	12	12	12	12	12	12	12	12	12	12	20	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0																																																							
																																																															20	20	20	20	20	20	20	20	20	20	20	12	12	12	12	12	12	12	12	12	12	12	20	20	20	20	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0																																																						
																																																																20	20	20	20	LA	AA	AJ	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0																																																					
																																																																	20	20	20	LL	22	JJ	20	20	20	20	20	20	20	20	20	20	EM	24	24	24	20	20	20	20	20	20	23	23	23	20	20	20	20	20	20	20	20	20	0	0	0																																																				
																																																																		20	20	LV	VV	VJ	20	20	20	20	20	20	20	20	20	20	24	24	24	24	20	20	20	20	20	20	23	23	23	20	20	20	20	20	20	20	20	20	0	0	0	0																																																			
																																																																			20	20	20	20	20	20	20	20	20	20	20	20	20	20	24	24	24	24	20	20	20	20	20	20	23	23	23	20	20	20	20	20	20	20	20	20	0	0	0	0	0																																																		
																																																																				20	20	20	20	20	20	LA	AA	AA	AJ	20	20	20	VV	VV	VV	VV	20	20	20	20	20	20	VV	VV	VV	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0																																																	
																																																																					20	20	20	20	20	LL	26	24.125	JJ	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	LA	AA	AA	AJ	20	LL	20	0	0	0	0	0	0	0																																																
																																																																						20	20	20	20	LL	24.125	24	JJ	20	20	20	20	20	20	20	20	20	20	20	S1	20	20	20	20	20	20	LL	23	23	JJ	19	LL	20	0	0	0	0	0	0	0	0																																															
																																																																							20	20	20	LV	VV	VV	VJ	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	LL	23	23	JJ	18	LL	20	0	0	0	0	0	0	0	0	0																																														
																																																																								20	20	20	20	20	20	20	20	20	20	LA	AA	AA	AJ	20	20	20	20	20	20	20	20	20	20	LV	VV	VV	JJ	17	LL	20	0	0	0	OI	16	16	0	0	0	0																																													
																																																																									20	20	20	20	20	20	20	20	20	LL	25	25	AJ	AJ	20	20	20	20	20	20	20	20	20	20	20	20	JJ	16	LL	20	0	0	0	OI	16	16	0	0	0	0	0																																												
																																																																										20	20	20	20	20	20	20	20	LL	25	27	25.125	JJ	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	16	OI	16	16	0	0	0	0	0	0																																											
																																																																											20	20	20	20	20	20	20	LV	VV	25.125	25	JJ	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0	16	16	16	0	0	0	0	0	0	0																																										
																																																																												20	20	20	20	20	20	20	LV	VV	VV	VJ	20	20	20	20	19.5	19	18.5	18	17.5	17	16.5	16	15.5	0	0	0	0	0	0	16	15	15	0	0	0	0	0	0	0	0																																									
																																																																													20	20	20	20	20	20	20	20	20	20	20	20	20	20	19.5	19	18.5	18	17.5	17	16.5	16	15.5	IC	23	23	23	23	0	16	15	14	0	0	0	0	0	0	0	0	0																																								
																																																																														20	20	20	20	20	20	20	20	20	20	20	20	20	19.5	19	18.5	18	17.5	17	16.5	16	15.5	23	23	23	23	23	0	16	16	15	0	0	0	0	0	0	0	0	0	0																																							
																																																																															20	20	20	20	20	20	20	20	20	20	20	20	19.5	19	18.5	18	17.5	17	16.5	16	15.5	23	23	26	23	23	0	16	16	16	0	0	0	0	0	0	0	0	0	0	0																																						
																																																																																20	20	20	20	20	20	20	20	20	20	20	19.5	19	18.5	18	17.5	17	16.5	16	15.5	23	23	23	23	23	0	16	16	16	0	0	0	0	0	0	0	0	0	0	0	0																																					
																																																																																	20	20	20	20	20	20	20	20	20	20	19.5	19	18.5	18	17.5	17	16.5	16	15.5	23	23	23	23	IC	0	16	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
																																																																																		20	20	20	20	20	20	20	20	20	19.5	19	LA	AA	AA	AA	AJ	16	15.5	0	0	0	0	0	0	16	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																			
																																																																																			0	0	0	0	20	20	20	20	19.5	19	LL	VJ	VV	LV	JJ	16	0	0	0	0	0	0	0	16	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																		
																																																																																				0	0	0	20	20	20	20	19.5	19	LL	JJ	17.5	LL	JJ	16	16	16	16	17	18	17	16	16	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																	
																																																																																					0	0	20	20	20	20	19.5	19	LL	JJ	17.5	LL	JJ	16	16	16	16	16	17	16	16	16	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																
																																																																																						0	20	20	20	20	19.5	19	LL	JJ	17.5	LL	JJ	16	16	16	16	16	16	16	16	16	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																															
																																																																																							20	20	20	20	19.5	19	LL	AJ	AA	LA	JJ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																														
																																																																																								20	20	20	19.5	19	LV	VV	VV	VV	VJ	16	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																													
																																																																																									20	20	19.5	19	18.5	18	17.5	17	16.5	16	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																												
																																																																																										20	19.5	19	18.5	18	17.5	17	16.5	16	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																											
																																																																																											19.5	19	18.5	18	17.5	17	16.5	16	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																										
																																																																																												19	18.5	18	17.5	17	16.5	16	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																									
																																																																																													0	0	0	0	0	0	0	LA	AA	AA	AA	AJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV																								
																																																																																														0	0	0	0	0	0	LL	16	16	16	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	17	18	19	20	21	22	22	0																							
																																																																																															0	0	0	0	0	LL	16	20	16	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	17	18	19	20	21	22	22	0	0																						
																																																																																																AA	AA	AA	AA	16	16	16	16	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	VV	VV	VV	VV	VV	VV	VV	10	10	10																					
																																																																																																	16	16	16	16	16	VV	VV	VJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	15	14	13	12	11	10	10	10	10	10	10																				
																																																																																																		16	16	16	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	15	14	13	12	11	10	10	10	10	10	10	0																			
																																																																																																			16	16	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																		
																																																																																																				16	JJ	0	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	24	0	0	0	29.5	LL	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
																																																																																																					JJ	0	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	24	0	0	0	29	LL	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
																																																																																																						0	0	0	0	0	0	0	0	0	0	VV	VV	VV	VV	24	24	24	0	0	0	27.5	LL	21.5	21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
																																																																																																							0	0	0	0	0	0	0	0	0	0	0	0	0	LL	24	24	0	0	0	26	LL	20	LL	23.5	21.5	19	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	LL	24	24	0	0	0	24	LL	18	LV	VV	VV	VV	VV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													
																																																																																																									0	0	0	0	0	0	0	0	0	0	0	LL	24	24	0	0	0	24	LL	18	18	16.5	14.5	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
																																																																																																										0	0	0	0	0	0	0	0	0	0	LL	24	24	0	0	0	24	LL	18	18	16.5	14.5	13	AA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
																																																																																																											0	0	0	0	0	0	0	0	LL	LL	24	24	0	0	0	22.5	LL	16.5	JJ	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
																																																																																																												0	0	0	0	0	0	0	LL	LL	23	23	0	0	0	21	LL	15	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																													0	0	0	0	0	0	LL	LL	21.5	21.5	0	0	15	19	LL	13	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
																																																																																																														0	0	0	0	0	LL	LL	20	LL	AA	21	19	17	LL	11	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							
																																																																																																															0	0	0	0	LL	LL	18	II	LA	AA	AA	AA	VJ	11	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
																																																																																																																0	0	0	LL	LL	18	18	16.5	15	13	11	11	11	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																	0	0	LV	VJ	VV	VV	VV	VV	VV	VV	VV	VV	VJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				
																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
																																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
																																																																																																																					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																																																																																																																						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																																																																																																																							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
