																																																								60	60	60	60	62	62	66	66	62	60	60	60	60	60	60	60	60	60	60	60	60	0	0	0	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																																		
																																																									60	60	60	60	62	62	62	62	60	60	60	60	60	60	60	60	60	60	60	60	0	0	0	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																																	
																																																										0	0	0	0	0	0	0	0	0	0	0	60	60	60	60	60	60	60	60	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																																
																																																											0	0	60	60	60	0	60	60	60	0	60	60	60	60	60	60	60	60	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																															
																																																												0	60	60	60	0	60	60	60	0	60	60	60	60	60	60	60	60	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																														
																																																													60	60	60	0	60	60	60	0	60	60	60	60	60	60	60	64	63	62	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																													
																																																														0	0	0	0	0	0	0	60	60	60	60	60	60	60	64	63	62	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																												
																																																															0	0	60	60	60	0	60	60	60	60	60	60	60	64	63	62	61	60	60	60	60	60	60	60	59	58	57	56	56	56	60	60	60	60	56	56	56	60	60	60	60	60																																																											
																																																																0	60	60	60	0	60	60	60	60	60	60	60	64	63	62	61	60	60	60	60	60	60	60	59	58	57	56	56	56	60	60	60	60	56	54	56	60	60	60	60	60	60																																																										
																																																																	60	60	60	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	59	58	57	56	56	56	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																									
																																																																		0	0	0	0	0	0	0	0	0	49	49	49	49	49	49	49	49	49	50	51	52	53	54	55	56	56	56	60	0	44	40.5	40.5	40.5	40.5	40.5	44	0	0	0	0	0	0																																																								
																																																																			0	0	0	0	0	0	0	0	49	49	49	49	49	49	49	49	49	50	51	52	53	54	55	56	56	56	56	0	0	40	40	40	40	40	0	0	0	0	0	0	0	0																																																							
																																																																				0	0	0	0	0	0	0	49	49	49	49	49	49	49	49	49	50	51	52	53	54	55	56	56	56	56	0	0	39.25	39.25	39.25	39.25	39.25	0	0	0	0	0	0	0	0	0																																																						
																																																																					0	0	0	0	0	0	49	49	49	49	49	48	47	46	45	44	43	42	41	40	39	38	38	38	38	0	0	39	39	39	39	39	39	39	0	0	0	0	0	0	0	0																																																					
																																																																						0	0	0	0	0	49	49	49	49	49	48	47	46	45	44	43	42	41	40	39	38	38	38	38	0	0	39.25	39.25	39.25	39.25	39.25	39.25	39.25	0	0	0	0	0	0	0	0	0																																																				
																																																																							0	0	0	0	49	49	49	49	49	48	47	46	45	44	43	42	41	40	39	38	38	38	38	0	0	39.5	39.5	39.5	39.5	39.5	39.5	39.5	0	0	0	0	0	0	0	0	0	0																																																			
																																																																								0	0	0	0	0	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	38.75	38.75	38.75	38.75	38.75	38.75	38.75	0	0	0	0	0	0	0	0	0	0	0																																																		
																																																																									0	0	0	0	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	38.25	38.25	38.25	38.25	0	0	0	0	0	0	0	0	0	0	0	0																																																	
																																																																										0	0	0	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	38.5	38.5	38.5	38.5	38.5	38.5	38.5	0	0	0	0	0	0	0	0	0	0	0	0	21																																																
																																																																											0	0	0	0	0	0	0	0	38	38	38	38	0	0	0	0	0	0	0	0	0	38.75	38.75	38.75	38.75	38.75	38.75	38.75	0	0	0	0	0	0	0	0	0	0	0	0	21	21																																															
																																																																												0	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	39	39	39	39	39	39	39	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21																																														
																																																																													0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	38.25	38.25	38.25	38.25	38.25	38.25	38.25	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21																																													
																																																																														0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21																																												
																																																																															0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	38.25	38.25	38.25	38.25	38.25	38.25	38	38	38	38	36	42	40	37.5	33.625	30	0	0	0	21	21	21	21	21	21																																											
																																																																																0	0	0	0	0	0	0	0	0	0	38	38	38	38	0	0	38.5	38.5	38.5	38.5	38.5	38.5	38	38	38	38	36	42	40	37.5	33.625	30	29	0	0	21	21	21	21	21	21	21																																										
																																																																																	0	0	0	0	0	0	0	0	0	38	38	38	38	0	0	38.75	38.75	38.75	38.75	38.75	38.75	38	38	38	38	36	42	40	37.5	33.625	30	29	0	0	21	21	21	21	21	21	21	21																																									
																																																																																		0	0	0	0	0	0	0	0	38	38	38	38	0	0	38	38	38	38	38	38	38	38	38	38	36	42	40	37.5	33.625	31	29	25	22	21	21	21	21	21	21	21	21	21																																								
																																																																																			0	0	0	0	0	0	0	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	29	25	22	21	21	21	21	21	21	21	21	21	21																																							
																																																																																				0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	36	42	40	37	33	29	25	22	21	21	21	21	21	21	21	21	21	21	21																																						
																																																																																					0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	36	42	40	37	33	29	25	22	21	21	21	21	21	21	21	21	21	21	21	21																																					
																																																																																						0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	36	42	40	37	33	29	0	0	21	21	21	21	21	21	21	21	21	21	21	21	21																																				
																																																																																							0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	36	42	40	37	33	0	0	0	21	21	21	21	21	21	21	21	21	21	21	21	21	0																																			
																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21	21	21	21	21	21	21	21	21	0	0																																		
																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21	21	21	21	21	21	21	21	21	0	0	0																																	
																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21	21	21	21	21	21	21	21	21	0	0	0	0																																
																																																																																											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	19	19	19	19	19	19	19	19	19	19	19	0	0	0	0	0																															
																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0																														
																																																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0																													
																																																																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	17.875	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0																												
																																																																																															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	17.875	17	17.125	17	17	17	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0																											
																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	17.125	16	16.125	16	16	17	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0																										
																																																																																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	17	16.125	15	15.125	15	16	17	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0																									
																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	17	16	15.125	14	14.125	15	16	17	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0																								
																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	17	16	15	14.125	13.25	14	15	16	17	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0																							
																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	17	16	15	14	14.125	15	16	17	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0																						
																																																																																																					0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	17	16	15	15	15.125	16	17	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																					
																																																																																																						0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	17	16	16	16	16.125	17	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
																																																																																																							0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	17	17	17	17	17.125	17.875	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																			
																																																																																																								0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	17.875	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																		
																																																																																																									0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
																																																																																																										0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
																																																																																																											0	0	0	0	0	0	0	0	18	18	18	18	18	0	0	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
																																																																																																												0	0	0	0	0	0	0	18	18	18	18	18	0	0	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
																																																																																																													0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													
																																																																																																														0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0												
																																																																																																															0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0											
																																																																																																																0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0										
																																																																																																																	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																		0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							
																																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
																																																																																																																					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				
																																																																																																																							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
																																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
