																																																				0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	0	0	0	0	0	60	60	60	60	60	60	60	60	60	60																																																																						
																																																					60	60	60	60	60	60	60	LA	AA	AA	AJ	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60	60	60	60	60	60	60																																																																					
																																																						60	60	60	60	60	60	LL	66	66	AJ	AJ	60	60	60	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60	60	60	60	60	60	60	60																																																																				
																																																							60	60	60	60	60	LL	66	68	66	JJ	60	60	60	60	60	60	EY	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60																																																																			
																																																								60	60	60	60	LV	VV	66	66	JJ	60	60	60	60	60	60	60	60	60	60	60	60	0	0	0	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																																		
																																																									60	60	60	60	LV	VV	VV	VJ	60	60	60	60	60	60	60	60	60	60	60	60	0	0	0	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																																	
																																																										0	0	0	0	0	0	0	0	0	0	0	60	60	60	60	60	60	60	60	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																																
																																																											0	0	60	60	60	0	60	60	60	0	60	60	60	EY	60	60	60	60	0	0	0	0	60	60	60	60	60	60	60	EM	60	60	60	60	60	60	60	60	60	60	60	60																																																															
																																																												0	60	60	60	0	60	60	60	0	60	60	60	60	60	60	60	60	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																														
																																																													60	60	60	0	60	60	60	0	60	60	60	60	60	60	60	RH	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																													
																																																														0	0	0	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	VV	VV	VV	VV	VV	VV	60	60	60	TU	60	60	60	60	60	60	60																																																												
																																																															0	0	60	60	60	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	59	58	57	56	56	56	LL	60	60	60	56	56	56	60	60	60	60	60																																																											
																																																																0	60	60	60	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	59	58	57	56	56	56	LL	60	60	60	56	IN	55	60	60	60	60	60	60																																																										
																																																																	60	60	60	0	60	60	60	60	60	60	VV	VV	VV	VV	VV	RH	VV	VV	VV	VV	VV	VV	VV	VV	VV	56	56	56	LL	60	60	VV	VV	VV	VV	VV	60	60	60	60	60	60																																																									
																																																																		0	0	0	0	0	0	0	0	0	LL	49	49	49	49	49	49	49	49	50	51	52	53	54	55	56	56	56	LL	0	44	40.5	40.5	OU	40.5	40.5	44	0	0	0	0	0	0																																																								
																																																																			0	0	0	0	0	0	0	0	LL	49	49	49	49	49	49	49	49	50	51	52	53	54	55	56	56	56	JJ	0	0	40	40	40	40	TU	0	0	0	0	0	0	0	0																																																							
																																																																				0	0	0	0	0	0	0	LL	49	49	49	49	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	VJ	0	0	39.25	39.25	39.25	39.25	39.25	0	0	0	0	0	0	0	0	0																																																						
																																																																					0	0	0	0	0	0	LL	49	49	49	49	48	47	46	45	44	43	42	41	40	39	38	38	38	38	0	0	39	39	39	39	39	39	39	0	0	0	0	0	0	0	0																																																					
																																																																						0	0	0	0	0	LL	49	49	49	49	48	47	46	45	44	43	42	41	40	39	38	38	38	38	0	0	39.25	39.25	39.25	39.25	39.25	39.25	39.25	0	0	0	0	0	0	0	0	0																																																				
																																																																							0	0	0	0	LV	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	38	38	38	38	0	0	39.5	39.5	39.5	39.5	39.5	39.5	39.5	0	0	0	0	0	0	0	0	0	0																																																			
																																																																								0	0	0	0	0	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	38.75	38.75	38.75	38.75	38.75	38.75	38.75	0	0	0	0	0	0	0	0	0	0	0																																																		
																																																																									0	0	0	0	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	38.25	38.25	38.25	38.25	0	0	0	0	0	0	0	0	0	0	0	0																																																	
																																																																										0	0	0	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	38.5	38.5	38.5	38.5	38.5	38.5	38.5	0	0	0	0	0	0	0	0	0	0	0	0	21																																																
																																																																											0	0	0	0	0	0	0	0	38	38	38	38	0	0	0	0	0	0	0	0	0	38.75	38.75	38.75	38.75	38.75	38.75	38.75	0	0	0	0	0	0	0	0	0	0	0	0	21	21																																															
																																																																												0	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	39	39	39	39	39	39	39	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21																																														
																																																																													0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	38.25	38.25	38.25	38.25	38.25	38.25	38.25	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21																																													
																																																																														0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21																																												
																																																																															0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	0	0	38.25	38.25	38.25	38.25	38.25	AJ	38	38	38	TU	IN	TU	42	40	37	34	31	28	25	21	21	21	21	21	21																																											
																																																																																0	0	0	0	0	0	0	0	0	0	38	38	38	38	0	0	38.5	38.5	38.5	38.5	38.5	JJ	38	38	38	38	IN	42	42	40	37	34	30	28	25	21	21	21	21	21	21	21																																										
																																																																																	0	0	0	0	0	0	0	0	0	38	38	38	38	0	0	38.75	38.75	38.75	38.75	38.75	JJ	38	38	38	38	IN	42	42	40	37	33	29	26	23	21	21	21	21	21	21	21	21																																									
																																																																																		0	0	0	0	0	0	0	0	38	38	38	38	0	0	38	38	38	38	38	VJ	38	38	38	38	TU	42	42	40	36	32	28	25	22.5	21	21	21	21	21	21	21	21	21																																								
																																																																																			0	0	0	0	0	0	0	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	24	22	21	21	21	21	21	21	21	21	21	21																																							
																																																																																				0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	TU	IN	42	40	36	32	28	25	OU	TU	21	21	21	21	21	21	21	21	21	21																																						
																																																																																					0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	IN	42	40	37	33	29	26	23	21	21	21	21	21	21	21	21	21	21	21	21																																					
																																																																																						0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	IN	42	40	37	34	30	28	25	21	21	21	21	21	21	21	21	21	21	21	21	21																																				
																																																																																							0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	36	42	40	37	34	31	28	25	TU	21	21	21	21	21	21	21	21	21	21	21	21	0																																			
																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21	21	21	21	21	21	21	21	21	0	0																																		
																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21	21	21	21	21	21	21	21	21	0	0	0																																	
																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IC	21	21	21	21	21	21	21	21	21	21	21	21	0	0	0	0																																
																																																																																											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	19	19	19	19	19	19	19	19	19	19	19	0	0	0	0	0																															
																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0																														
																																																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0																													
																																																																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0																												
																																																																																															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	17	17	17	17	17	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0																											
																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	17	16	16	16	16	17	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0																										
																																																																																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	17	16	15	15	15	16	17	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0																									
																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	17	16	15	14	14	15	16	17	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0																								
																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	17	16	15	14	13	14	15	16	17	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0																							
																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	17	16	15	14	14	15	16	17	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0																						
																																																																																																					0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	17	16	15	15	15	16	17	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																					
																																																																																																						0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	17	16	16	16	16	17	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
																																																																																																							0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	17	17	17	17	17	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																			
																																																																																																								0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																		
																																																																																																									0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
																																																																																																										0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	IC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
																																																																																																											0	0	0	0	0	0	0	0	18	18	18	18	18	0	0	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
																																																																																																												0	0	0	0	0	0	0	18	18	18	18	18	0	0	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
																																																																																																													0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													
																																																																																																														0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	GG	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0												
																																																																																																															0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0											
																																																																																																																0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0										
																																																																																																																	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																		0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	GG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							
																																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
																																																																																																																					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				
																																																																																																																							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
																																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
